org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.8.1,2017-05-10 09:09:14+00:00,9,100,223,1909,278,1680
aisingapore,TagUI,Free RPA tool by AI Singapore,https://github.com/aisingapore/TagUI,"rpa, ai, opencv, tesseract, nlp",2016-12-06T04:30:34Z,2024-09-29T14:36:35Z,v1.5.0,2017-05-10 20:56:28+00:00,3,43,397,2453,283,2318
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.34,2017-05-15 08:19:49+00:00,16,128,576,4309,923,4399
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.22.0,2017-06-02 17:34:38+00:00,14,196,835,6215,864,5773
aisingapore,TagUI,Free RPA tool by AI Singapore,https://github.com/aisingapore/TagUI,"rpa, ai, opencv, tesseract, nlp",2016-12-06T04:30:34Z,2024-09-29T14:36:35Z,v1.8.0,2017-06-16 17:27:25+00:00,4,94,852,4660,664,4751
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.30.0,2017-06-20 20:19:57+00:00,15,227,1062,7524,1040,7537
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.3.2,2017-06-30 14:04:07+00:00,18,163,1500,5854,858,6275
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v1.0.0b1,2017-06-30 14:09:57+00:00,19,178,1624,5807,893,5914
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.3.3,2017-06-30 14:11:00+00:00,20,188,1718,6370,915,5945
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v1.0.0b2,2017-06-30 14:11:12+00:00,21,186,1711,6390,959,6342
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v6.2.beta4,2017-07-04 19:23:30+00:00,1,95,754,3971,519,3279
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v6.2.beta3,2017-07-04 19:26:44+00:00,2,102,580,2764,384,2570
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v6.2.beta2,2017-07-04 19:29:42+00:00,3,96,431,1754,262,2055
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v6.2.beta1,2017-07-04 19:32:11+00:00,4,92,292,1239,164,1257
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v6.1,2017-07-04 19:35:55+00:00,5,82,110,236,41,429
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v6.1.beta2,2017-07-04 19:38:42+00:00,6,85,1,1,1,1
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v6.1.beta1,2017-07-04 19:40:21+00:00,7,74,1,1,1,1
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v6.0.1,2017-07-04 19:42:18+00:00,8,71,1,1,1,1
aisingapore,TagUI,Free RPA tool by AI Singapore,https://github.com/aisingapore/TagUI,"rpa, ai, opencv, tesseract, nlp",2016-12-06T04:30:34Z,2024-09-29T14:36:35Z,v2.0.0,2017-07-09 10:12:47+00:00,5,1,1,1,1,1
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.35,2017-07-12 06:23:25+00:00,17,1,1,1,35,1
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v6.2.1,2017-07-14 16:56:36+00:00,9,46,1,1,1,1
snorkel-team,snorkel,A system for quickly generating training data with weak supervision,https://github.com/snorkel-team/snorkel,"machine-learning, ai, weak-supervision, labeling, data-science, python, snorkel, training-data, data-augmentation, data-slicing",2016-02-26T05:52:45Z,2024-09-27T18:56:54Z,v0.6.2,2017-07-15 18:57:25+00:00,2,1,1,1,1,1
aisingapore,TagUI,Free RPA tool by AI Singapore,https://github.com/aisingapore/TagUI,"rpa, ai, opencv, tesseract, nlp",2016-12-06T04:30:34Z,2024-09-29T14:36:35Z,v2.1.0,2017-07-21 12:07:27+00:00,6,1,1,1,1,1
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.8.1-1,2017-07-28 07:49:30+00:00,10,1,1,1,1,1
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.36,2017-08-03 07:56:18+00:00,18,1,1,1,30,1
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v10.0.0,2017-08-07 04:59:39+00:00,10,77,1,1,1,1
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.37,2017-08-08 11:49:53+00:00,19,11,1,1,262,1
aisingapore,TagUI,Free RPA tool by AI Singapore,https://github.com/aisingapore/TagUI,"rpa, ai, opencv, tesseract, nlp",2016-12-06T04:30:34Z,2024-09-29T14:36:35Z,v2.3.0,2017-08-10 13:56:02+00:00,7,1,1,1,1,1
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.38,2017-08-17 06:31:03+00:00,20,52,1,931,523,783
Farama-Foundation,Arcade-Learning-Environment,The Arcade Learning Environment (ALE) -- a platform for AI research.,https://github.com/Farama-Foundation/Arcade-Learning-Environment,,2012-09-15T01:42:13Z,2024-09-27T22:51:06Z,v0.5.2,2017-08-20 10:51:28+00:00,2,1,1,1,1,1
aisingapore,TagUI,Free RPA tool by AI Singapore,https://github.com/aisingapore/TagUI,"rpa, ai, opencv, tesseract, nlp",2016-12-06T04:30:34Z,2024-09-29T14:36:35Z,v2.4.0,2017-08-22 01:47:27+00:00,8,11,65,2602,227,2489
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v10.0.1,2017-08-24 02:27:11+00:00,11,220,668,2065,273,2276
puckel,docker-airflow,Docker Apache Airflow,https://github.com/puckel/docker-airflow,"docker-airflow, airflow, docker, scheduler, workflow, task, management",2015-06-10T09:19:44Z,2024-09-27T03:30:46Z,1.8.2,2017-09-05 09:33:49+00:00,11,164,717,4467,656,4219
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.13.1,2017-09-10 20:13:01+00:00,16,126,1201,4169,673,4563
Tencent,behaviac,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",https://github.com/Tencent/behaviac,"bt, behavior-tree, behavior-trees, fsm, htn, game, unity, game-ai",2016-11-21T05:08:08Z,2024-09-27T14:30:45Z,3.6.39,2017-09-12 11:00:06+00:00,21,196,915,6484,1272,7769
microsoft,malmo,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,,2016-05-17T14:58:40Z,2024-09-29T19:15:45Z,0.31.0,2017-09-26 13:57:41+00:00,16,237,1181,7352,1040,7546
microsoft,AirSim,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",https://github.com/microsoft/AirSim,"drones, ai, self-driving-car, autonomous-vehicles, autonomous-quadcoptor, research, computer-vision, artificial-intelligence, deeplearning, deep-reinforcement-learning, control-systems, pixhawk, cross-platform, platform-independent, airsim, unreal-engine, simulator",2017-02-14T00:52:29Z,2024-09-29T17:33:35Z,v1.1.1,2017-09-28 23:31:02+00:00,1,138,1056,5123,899,5883
microsoft,AirSim,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",https://github.com/microsoft/AirSim,"drones, ai, self-driving-car, autonomous-vehicles, autonomous-quadcoptor, research, computer-vision, artificial-intelligence, deeplearning, deep-reinforcement-learning, control-systems, pixhawk, cross-platform, platform-independent, airsim, unreal-engine, simulator",2017-02-14T00:52:29Z,2024-09-29T17:33:35Z,v1.1.3,2017-10-05 01:26:40+00:00,2,169,1036,5867,993,6532
aisingapore,TagUI,Free RPA tool by AI Singapore,https://github.com/aisingapore/TagUI,"rpa, ai, opencv, tesseract, nlp",2016-12-06T04:30:34Z,2024-09-29T14:36:35Z,v2.5.0,2017-10-16 15:08:13+00:00,9,110,936,6391,833,6482
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.3.4,2017-10-25 08:43:38+00:00,22,175,1733,6063,895,5988
aisingapore,TagUI,Free RPA tool by AI Singapore,https://github.com/aisingapore/TagUI,"rpa, ai, opencv, tesseract, nlp",2016-12-06T04:30:34Z,2024-09-29T14:36:35Z,v2.6.0,2017-10-31 08:16:58+00:00,10,75,729,5509,686,5049
airsonic,airsonic," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)",https://github.com/airsonic/airsonic,"audio, streaming, java, self-hosted, airsonic, video, dlna, subsonic, music, media-server, media-center, sonos",2017-07-04T17:58:56Z,2024-09-26T02:44:24Z,v10.1.0,2017-11-04 18:13:35+00:00,12,255,778,3088,431,3047
microsoft,AirSim,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",https://github.com/microsoft/AirSim,"drones, ai, self-driving-car, autonomous-vehicles, autonomous-quadcoptor, research, computer-vision, artificial-intelligence, deeplearning, deep-reinforcement-learning, control-systems, pixhawk, cross-platform, platform-independent, airsim, unreal-engine, simulator",2017-02-14T00:52:29Z,2024-09-29T17:33:35Z,v1.1.4,2017-11-08 05:39:44+00:00,3,98,388,2992,640,3062
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.3.5,2017-11-08 15:10:25+00:00,23,84,901,2241,311,2120
carla-simulator,carla,Open-source simulator for autonomous driving research.,https://github.com/carla-simulator/carla,"simulator, autonomous-vehicles, autonomous-driving, research, ai, artificial-intelligence, computer-vision, deep-learning, deep-reinforcement-learning, imitation-learning, self-driving-car, ue4, unreal-engine-4, cross-platform, carla, carla-simulator, ros",2017-10-24T09:06:23Z,2024-09-29T21:54:29Z,0.6.0,2017-11-10 14:25:32+00:00,1,26,1,1,48,53
microsoft,AirSim,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",https://github.com/microsoft/AirSim,"drones, ai, self-driving-car, autonomous-vehicles, autonomous-quadcoptor, research, computer-vision, artificial-intelligence, deeplearning, deep-reinforcement-learning, control-systems, pixhawk, cross-platform, platform-independent, airsim, unreal-engine, simulator",2017-02-14T00:52:29Z,2024-09-29T17:33:35Z,v1.1.5,2017-11-13 11:20:10+00:00,4,58,1,767,399,694
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v1.0.0,2017-11-17 19:33:23+00:00,24,22,349,1,1,1
